2002-2003,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Manchester Utd,38,25,8,5,83
2,Arsenal,38,23,9,6,78
3,Newcastle Utd,38,21,6,11,69
4,Chelsea,38,19,10,9,67
5,Liverpool,38,18,10,10,64
6,Blackburn,38,16,12,10,60
7,Everton,38,17,8,13,59
8,Southampton,38,13,13,12,52
9,Manchester City,38,15,6,17,51
10,Tottenham,38,14,8,16,50
11,Middlesbrough,38,13,10,15,49
12,Charlton Ath,38,14,7,17,49
13,Birmingham City,38,13,9,16,48
14,Fulham,38,13,9,16,48
15,Leeds United,38,14,5,19,47
16,Aston Villa,38,12,9,17,45
17,Bolton,38,10,14,14,44
18,West Ham,38,10,12,16,42
19,West Brom,38,6,8,24,26
20,Sunderland,38,4,7,27,19
﻿2003-2004,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Arsenal,38,26,12,0,90
2,Chelsea,38,24,7,7,79
3,Manchester Utd,38,23,6,9,75
4,Liverpool,38,16,12,10,60
5,Newcastle Utd,38,13,17,8,56
6,Aston Villa,38,15,11,12,56
7,Charlton Ath,38,14,11,13,53
8,Bolton,38,14,11,13,53
9,Fulham,38,14,10,14,52
10,Birmingham City,38,12,14,12,50
11,Middlesbrough,38,13,9,16,48
12,Southampton,38,12,11,15,47
13,Portsmouth,38,12,9,17,45
14,Tottenham,38,13,6,19,45
15,Blackburn,38,12,8,18,44
16,Manchester City,38,9,14,15,41
17,Everton,38,9,12,17,39
18,Leicester City,38,6,15,17,33
19,Leeds United,38,8,9,21,33
20,Wolves,38,7,12,19,33
﻿2004-2005,Premier-League
Rk,Club,Mp,W,D,L,Pts
﻿1,Chelsea,38,29,8,1,95
2,Arsenal,38,25,8,5,83
3,Manchester Utd,38,22,11,5,77
4,Everton,38,18,7,13,61
5,Liverpool,38,17,7,14,58
6,Bolton,38,16,10,12,58
7,Middlesbrough,38,14,13,11,55
8,Manchester City,38,13,13,12,52
9,Tottenham,38,14,10,14,52
10,Aston Villa,38,12,11,15,47
11,Charlton Ath,38,12,10,16,46
12,Birmingham City,38,11,12,15,45
13,Fulham,38,12,8,18,44
