id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
1;1;38;22;12;4;38;38.0;3420.0;42;1.11;173;131;75.7;10;26.3;2002-2003;1;37
2;4;37;20;10;7;37;37.0;3330.0;50;1.35;167;117;70.1;5;13.5;2003-2004;1;37
3;2;37;24;5;7;37;36.6;3294.0;30;0.82;194;164;84.5;15;40.5;2004-2005;1;37
4;2;37;19;10;8;37;36.9;3321.0;38;1.03;169;131;77.5;15;40.5;2005-2006;1;37
5;1;38;23;7;8;38;38.0;3420.0;40;1.05;159;119;74.8;11;28.9;2006-2007;1;37
6;1;36;26;3;7;36;36.0;3240.0;32;0.89;160;128;80.0;14;38.9;2007-2008;1;37
7;2;38;25;3;10;38;38.0;3420.0;52;1.37;175;123;70.3;14;36.8;2008-2009;1;37
8;2;38;31;3;4;38;38.0;3420.0;35;0.92;140;105;75.0;15;39.5;2009-2010;1;37
9;2;35;26;5;4;35;34.0;3060.0;32;0.94;115;83;72.2;14;40.0;2010-2011;1;37
10;1;37;31;4;2;37;37.0;3330.0;31;0.84;128;97;75.8;14;37.8;2011-2012;1;37
11;2;19;12;4;3;18;18.9;1700.9999999999998;17;0.9;50;33;66.0;8;44.4;2012-2013;1;37
12;3;2;1;1;0;2;2.0;180.0;2;1.0;4;2;50.0;0;0.0;2013-2014;1;37
13;2;32;24;2;6;32;32.0;2880.0;35;1.09;118;83;70.3;12;37.5;2014-2015;1;37
14;4;1;0;0;1;1;1.0;90.0;4;4.0;9;5;55.6;0;0.0;2003-2004;29;37
15;2;2;1;0;1;1;1.4;125.99999999999999;2;1.42;6;4;66.7;0;0.0;2004-2005;29;37
16;11;35;9;14;11;35;33.7;3033.0000000000005;46;1.36;174;128;73.6;7;20.0;2005-2006;29;57
17;6;38;16;12;10;38;38.0;3420.0;43;1.13;211;168;79.6;13;34.2;2006-2007;29;57
18;18;37;10;11;15;37;36.2;3258.0000000000005;57;1.58;174;117;67.2;7;18.9;2007-2008;29;57
19;6;18;8;4;6;18;18.0;1620.0;24;1.33;85;61;71.8;3;16.7;2008-2009;29;41
20;3;30;18;5;7;30;30.0;2700.0;29;0.97;135;106;78.5;14;46.7;2009-2010;29;41
21;3;15;8;4;1;15;14.1;1269.0;14;1.0;68;54;79.4;5;33.3;2010-2011;29;41
22;18;2;0;1;1;1;1.8;162.0;3;1.71;5;2;40.0;0;0.0;2011-2012;29;51
23;2;2;1;0;0;1;1.1;99.00000000000001;2;1.8;5;3;60.0;0;0.0;2005-2006;47;37
24;2;20;13;4;2;20;19.2;1728.0;13;0.68;71;58;81.7;11;55.0;2007-2008;47;51
25;5;38;18;11;9;38;38.0;3420.0;54;1.42;175;121;69.1;8;21.1;2008-2009;47;51
26;7;38;16;8;14;38;38.0;3420.0;57;1.5;165;108;65.5;10;26.3;2009-2010;47;51
27;4;38;18;8;12;38;38.0;3420.0;44;1.16;174;130;74.7;13;34.2;2010-2011;47;51
