Country;Nationality_short;Nationality
Afghanistan;af;AFG
Albania;al;ALB
Algeria;dz;DZA
American Samoa;as;ASM
Andorra;ad;AND
Angola;ao;AGO
Anguilla;ai;AIA
Antarctica;aq;ATA
Antigua and Barbuda;ag;ATG
Argentina;ar;ARG
Armenia;am;ARM
Aruba;aw;ABW
Australia;au;AUS
Austria;at;AUT
Azerbaijan;az;AZE
Bahamas;bs;BHS
Bahrain;bh;BHR
Bangladesh;bd;BGD
Barbados;bb;BRB
Belarus;by;BLR
Belgium;be;BEL
Belize;bz;BLZ
Benin;bj;BEN
Bermuda;bm;BMU
Bhutan;bt;BTN
Bolivia;plurinational state of;BO
Bolivia;bo;BOL
Bosnia and Herzegovina;ba;BIH
Botswana;bw;BWA
Bouvet Island;bv;BVT
Brazil;br;BRA
British Indian Ocean Territory;io;IOT
Brunei Darussalam;bn;BRN
Brunei;bn;BRN
Bulgaria;bg;BGR
Burkina Faso;bf;BFA
Burundi;bi;BDI
Cambodia;kh;KHM
Cameroon;cm;CMR
Canada;ca;CAN
Cape Verde;cv;CPV
Cayman Islands;ky;CYM
Central African Republic;cf;CAF
Chad;td;TCD
Chile;cl;CHL
China;cn;CHN
Christmas Island;cx;CXR
Cocos (Keeling) Islands;cc;CCK
Colombia;co;COL
Comoros;km;COM
Congo;cg;COG
Congo;the democratic republic of the;CD
Cook Islands;ck;COK
Costa Rica;cr;CRI
C??te d'Ivoire;ci;CIV
Ivory Coast;ci;CIV
Croatia;hr;HRV
Cuba;cu;CUB
Cyprus;cy;CYP
Czech Republic;cz;CZE
Denmark;dk;DNK
Djibouti;dj;DJI
Dominica;dm;DMA
Dominican Republic;do;DOM
Ecuador;ec;ECU
Egypt;eg;EGY
El Salvador;sv;SLV
Equatorial Guinea;gq;GNQ
Eritrea;er;ERI
Estonia;ee;EST
Ethiopia;et;ETH
Falkland Islands (Malvinas);fk;FLK
Faroe Islands;fo;FRO
Fiji;fj;FJI
Finland;fi;FIN
France;fr;FRA
French Guiana;gf;GUF
French Polynesia;pf;PYF
French Southern Territories;tf;ATF
Gabon;ga;GAB
Gambia;gm;GMB
Georgia;ge;GEO
Germany;de;DEU
Ghana;gh;GHA
Gibraltar;gi;GIB
Greece;gr;GRC
Greenland;gl;GRL
Grenada;gd;GRD
Guadeloupe;gp;GLP
Guam;gu;GUM
Guatemala;gt;GTM
Guernsey;gg;GGY
Guinea;gn;GIN
Guinea-Bissau;gw;GNB
Guyana;gy;GUY
Haiti;ht;HTI
Heard Island and McDonald Islands;hm;HMD
Holy See (Vatican City State);va;VAT
Honduras;hn;HND
Hong Kong;hk;HKG
Hungary;hu;HUN
Iceland;is;ISL
India;in;IND
Indonesia;id;IDN
Iran;islamic republic of;IR
Iraq;iq;IRQ
Ireland;ie;IRL
Isle of Man;im;IMN
Israel;il;ISR
Italy;it;ITA
Jamaica;jm;JAM
Japan;jp;JPN
Jersey;je;JEY
Jordan;jo;JOR
Kazakhstan;kz;KAZ
Kenya;ke;KEN
Kiribati;ki;KIR
Korea;democratic people's republic of;KP
Korea;republic of;KR
South Korea;kr;KOR
Kuwait;kw;KWT
Kyrgyzstan;kg;KGZ
Lao People's Democratic Republic;la;LAO
Latvia;lv;LVA
Lebanon;lb;LBN
Lesotho;ls;LSO
Liberia;lr;LBR
Libyan Arab Jamahiriya;ly;LBY
Libya;ly;LBY
Liechtenstein;li;LIE
Lithuania;lt;LTU
Luxembourg;lu;LUX
Macao;mo;MAC
Macedonia;the former yugoslav republic of;MK
Madagascar;mg;MDG
Malawi;mw;MWI
Malaysia;my;MYS
Maldives;mv;MDV
Mali;ml;MLI
Malta;mt;MLT
Marshall Islands;mh;MHL
Martinique;mq;MTQ
Mauritania;mr;MRT
Mauritius;mu;MUS
Mayotte;yt;MYT
Mexico;mx;MEX
Micronesia;federated states of;FM
Moldova;republic of;MD
Monaco;mc;MCO
Mongolia;mn;MNG
Montenegro;me;MNE
Montserrat;ms;MSR
Morocco;ma;MAR
Mozambique;mz;MOZ
Myanmar;mm;MMR
Burma;mm;MMR
Namibia;na;NAM
Nauru;nr;NRU
Nepal;np;NPL
Netherlands;nl;NLD
Netherlands Antilles;an;ANT
New Caledonia;nc;NCL
New Zealand;nz;NZL
Nicaragua;ni;NIC
Niger;ne;NER
